['昵称', '评论', '时间']
['餅幹', '情怀电影，前边几集没看的可能会看不懂～但对漫威粉这样的结局还是不错的', '2019-05-05 12:34:12']
['BbQ497670348', '总体来说，对漫威迷的我来说，还是有点说，时间长，并且废话很多，只有20几分钟最有看点的，前半部分不怎么样，感觉不像是终局之战。还会有下一部的。', '2019-05-05 12:34:05']
773
['丨姜GARY丨', '首刷，为了青春', '2019-05-05 12:35:34']
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
['餅幹', '情怀电影，前边几集没看的可能会看不懂～但对漫威粉这样的结局还是不错的', '2019-05-05 12:34:12']
['BbQ497670348', '总体来说，对漫威迷的我来说，还是有点说，时间长，并且废话很多，只有20几分钟最有看点的，前半部分不怎么样，感觉不像是终局之战。还会有下一部的。', '2019-05-05 12:34:05']
['q北辰', '电影很好看 但是电影院真的不好', '2019-05-05 12:33:59']
774
['我', '好看好看真好看！可惜钢铁侠挂了', '2019-05-05 12:35:33']
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
['餅幹', '情怀电影，前边几集没看的可能会看不懂～但对漫威粉这样的结局还是不错的', '2019-05-05 12:34:12']
['BbQ497670348', '总体来说，对漫威迷的我来说，还是有点说，时间长，并且废话很多，只有20几分钟最有看点的，前半部分不怎么样，感觉不像是终局之战。还会有下一部的。', '2019-05-05 12:34:05']
['q北辰', '电影很好看 但是电影院真的不好', '2019-05-05 12:33:59']
['NUh875837876', '场面宏大，情节感人，好看。', '2019-05-05 12:33:50']
775
['yu_1128', '第三次刷复联4了，依然看的热血沸腾！还是那个熟悉的漫威，不会让观众失望，片中彩蛋连连 几乎包含了整个漫威宇宙，人物刻画的接近完美 一如既往的良心之作，爱复联爱漫威爱铁人三千遍！！！', '2019-05-05 12:35:04']
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
['餅幹', '情怀电影，前边几集没看的可能会看不懂～但对漫威粉这样的结局还是不错的', '2019-05-05 12:34:12']
['BbQ497670348', '总体来说，对漫威迷的我来说，还是有点说，时间长，并且废话很多，只有20几分钟最有看点的，前半部分不怎么样，感觉不像是终局之战。还会有下一部的。', '2019-05-05 12:34:05']
['q北辰', '电影很好看 但是电影院真的不好', '2019-05-05 12:33:59']
['NUh875837876', '场面宏大，情节感人，好看。', '2019-05-05 12:33:50']
['兴旺', '太垃圾，我根本就没看，人在广丰买到上饶的票，*', '2019-05-05 12:33:44']
776
['引羽', '千言万语汇成一句话：罗素兄弟出来挨打！', '2019-05-05 12:35:02']
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
['餅幹', '情怀电影，前边几集没看的可能会看不懂～但对漫威粉这样的结局还是不错的', '2019-05-05 12:34:12']
['BbQ497670348', '总体来说，对漫威迷的我来说，还是有点说，时间长，并且废话很多，只有20几分钟最有看点的，前半部分不怎么样，感觉不像是终局之战。还会有下一部的。', '2019-05-05 12:34:05']
['q北辰', '电影很好看 但是电影院真的不好', '2019-05-05 12:33:59']
['NUh875837876', '场面宏大，情节感人，好看。', '2019-05-05 12:33:50']
['兴旺', '太垃圾，我根本就没看，人在广丰买到上饶的票，*', '2019-05-05 12:33:44']
['jLo708379537', '好看的啦啦啦', '2019-05-05 12:33:26']
777
['回忆纪念', '过了很多天才来看、早就知道了剧情、黑寡妇死了、铁人死了、美队老了、十年漫威、十年青春、再见了', '2019-05-05 12:34:50']
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
['餅幹', '情怀电影，前边几集没看的可能会看不懂～但对漫威粉这样的结局还是不错的', '2019-05-05 12:34:12']
['BbQ497670348', '总体来说，对漫威迷的我来说，还是有点说，时间长，并且废话很多，只有20几分钟最有看点的，前半部分不怎么样，感觉不像是终局之战。还会有下一部的。', '2019-05-05 12:34:05']
['q北辰', '电影很好看 但是电影院真的不好', '2019-05-05 12:33:59']
['NUh875837876', '场面宏大，情节感人，好看。', '2019-05-05 12:33:50']
['兴旺', '太垃圾，我根本就没看，人在广丰买到上饶的票，*', '2019-05-05 12:33:44']
['jLo708379537', '好看的啦啦啦', '2019-05-05 12:33:26']
['吴芊晔.', '影片震撼！妮妮死的时候眼泪都出来了。难过死了', '2019-05-05 12:33:22']
778
['exs707160788', '期待很久。也没让我失望，总体来说蛮不错', '2019-05-05 12:34:44']
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
['餅幹', '情怀电影，前边几集没看的可能会看不懂～但对漫威粉这样的结局还是不错的', '2019-05-05 12:34:12']
['BbQ497670348', '总体来说，对漫威迷的我来说，还是有点说，时间长，并且废话很多，只有20几分钟最有看点的，前半部分不怎么样，感觉不像是终局之战。还会有下一部的。', '2019-05-05 12:34:05']
['q北辰', '电影很好看 但是电影院真的不好', '2019-05-05 12:33:59']
['NUh875837876', '场面宏大，情节感人，好看。', '2019-05-05 12:33:50']
['兴旺', '太垃圾，我根本就没看，人在广丰买到上饶的票，*', '2019-05-05 12:33:44']
['jLo708379537', '好看的啦啦啦', '2019-05-05 12:33:26']
['吴芊晔.', '影片震撼！妮妮死的时候眼泪都出来了。难过死了', '2019-05-05 12:33:22']
['rYt814740095', '托尼完美落幕', '2019-05-05 12:33:18']
779
['Orange 🍊🍊', '嗯～身为漫威粉的我自然觉得很好看但是钢铁侠最后牺牲了，哎！真的好可惜！希望还有 巜复仇者联盟5 卷士重来》把！！！', '2019-05-05 12:34:44']
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
['稻浪XXX', '这部片对路人不太友好，但是对于粉丝来说不错', '2019-05-05 12:34:23']
['cGQ816081515', 'good，超棒', '2019-05-05 12:34:22']
['wLP924156255', '感觉故事情节，有点乱，整个影片还很好', '2019-05-05 12:34:17']
['餅幹', '情怀电影，前边几集没看的可能会看不懂～但对漫威粉这样的结局还是不错的', '2019-05-05 12:34:12']
['BbQ497670348', '总体来说，对漫威迷的我来说，还是有点说，时间长，并且废话很多，只有20几分钟最有看点的，前半部分不怎么样，感觉不像是终局之战。还会有下一部的。', '2019-05-05 12:34:05']
['q北辰', '电影很好看 但是电影院真的不好', '2019-05-05 12:33:59']
['NUh875837876', '场面宏大，情节感人，好看。', '2019-05-05 12:33:50']
['兴旺', '太垃圾，我根本就没看，人在广丰买到上饶的票，*', '2019-05-05 12:33:44']
['jLo708379537', '好看的啦啦啦', '2019-05-05 12:33:26']
['吴芊晔.', '影片震撼！妮妮死的时候眼泪都出来了。难过死了', '2019-05-05 12:33:22']
['rYt814740095', '托尼完美落幕', '2019-05-05 12:33:18']
['bOr644862275', '辣鸡剧情，真的是浪费时间', '2019-05-05 12:33:16']
780
['Best王123', '嗯，每一部都追了。10年也算是追完了，上一次复联3也是看的imax，这最后一部当然也想有更好的体验。但这家店imax和普通3D老实说没啥区别，比我之前看复联3的时候体验差多了。音响效果也不好。', '2019-05-05 12:34:33']
['vHA361001116', 'Hail Hydra！', '2019-05-05 12:34:23']
